weather_key,weathercode,cloudcover,pressure_msl
1270,0,18,1018.9
1271,3,100,999.5
1272,1,37,1028.8
1273,3,82,1024.2
1274,3,98,1016.3
1275,3,95,1032.5
1276,3,91,1023.3
1277,0,0,1032.4
1278,3,81,1018.3
1279,2,66,1011.4
1280,51,68,1016.8
1281,1,48,1024.4
1282,1,37,1023.4
1283,3,84,1013.2
1284,3,90,1018.2
1285,73,100,1013.9
1286,3,95,1028.2
1287,0,18,1004.4
1288,71,99,1017.5
1289,1,32,1020.4
1290,0,4,1012.8
1291,1,42,1012.5
1292,2,73,1026
1293,2,64,1027.8
1294,2,66,1034.3
1295,0,1,1028.2
1296,3,96,1022.9
1297,1,25,1016
1298,51,97,1000.8
1299,2,67,1027.8
1300,2,77,1015.4
1301,0,15,1000.2
1302,0,18,1023
1303,2,64,1002.1
1304,1,20,1026.7
1305,1,36,1016.5
1306,0,1,1006.8
1307,3,88,1014.1
1308,51,40,1008.6
1309,1,36,1010
1310,55,100,1012.9
1311,55,99,1011.7
1312,1,44,1015
1313,53,100,1005.2
1314,51,52,1018.1
1315,3,80,1031.7
1316,3,92,1028.3
1317,2,55,1010.5
1318,2,56,1018.3
1319,2,72,1015.7
1320,3,93,1034.3
1321,0,6,1013
1322,2,52,1023.3
1323,1,41,1009.8
1324,1,36,1032.4
1325,0,6,1010.3
1326,1,27,1020.7
1327,1,32,1019.6
1328,3,96,1011.2
1329,1,41,1025.8
1330,51,29,1020.2
1331,3,98,1006.2
1332,0,14,1032.3
1333,2,52,1015.1
1334,63,89,1022.8
1335,2,74,1006.7
1336,51,83,996.4
1337,55,61,1019.1
1338,3,89,1003.9
1339,2,71,1011.4
1340,55,100,1013.1
1341,2,77,1014.5
1342,0,7,1017.9
1343,3,99,1033.4
1344,0,7,1015
1345,0,4,1028.3
1346,3,98,997.1
1347,51,67,1010.6
1348,53,96,1009.8
1349,0,0,1024.8
1350,2,57,1011.2
1351,3,97,1030.9
1352,51,91,1004.4
1353,2,71,1015.6
1354,1,41,1019.1
1355,0,2,1023
1356,1,48,1035.7
1357,51,100,1013.9
1358,3,82,1025.7
1359,1,24,1030.4
1360,3,97,1021.9
1361,53,98,1010.1
1362,1,24,1022
1363,2,52,1004.1
1364,2,51,1019.8
1365,1,26,1018.7
1366,53,99,995.9
1367,3,98,1017.3
1368,0,15,1020.9
1369,73,100,995.5
1370,2,73,1035.6
1371,3,86,1004.5
1372,1,31,1019.5
1373,73,100,1000.7
1374,1,23,1022.3
1375,3,83,999.9
1376,0,0,1037.4
1377,2,54,1025.5
1378,1,24,1013.2
1379,0,15,1017
1380,0,17,1015.9
1381,1,41,1015.3
1382,2,53,1023.1
1383,3,82,1018.5
1384,3,94,995.1
1385,1,49,1012.1
1386,0,11,1021.5
1387,1,27,1016.6
1388,3,89,996.3
1389,53,100,994
1390,53,100,1008.3
1391,53,100,993.5
1392,1,43,1017.6
1393,0,18,1015.4
1394,51,98,1001.4
1395,1,28,1013.1
1396,0,14,1019.1
1397,0,8,1036.7
1398,1,48,1016.7
1399,0,6,1010.9
1400,1,35,1032.9
1401,73,93,1029.4
1402,53,100,1012.2
1403,51,99,1004.6
1404,1,35,1009.6
1405,0,19,1021.8
1406,51,100,1016.9
1407,3,100,989.2
1408,53,38,1008.5
1409,0,18,1030.6
1410,2,53,1013.9
1411,3,89,1007.4
1412,3,98,1011.8
1413,3,97,1010.1
1414,2,67,1025.9
1415,2,73,1006.9
1416,3,98,1005.5
1417,1,21,1020.6
1418,51,98,1006
1419,2,79,1018.5
1420,61,100,1014.8
1421,2,61,997.7
1422,1,36,1013.3
1423,2,60,1008.8
1424,0,4,1031.7
1425,0,3,994.7
1426,3,93,1011.5
1427,1,49,1009.4
1428,0,16,1020.7
1429,1,44,1016.2
1430,3,89,1019
1431,2,59,1006.9
1432,51,91,1012.7
1433,0,19,1017.8
1434,0,19,1004.1
1435,1,25,1014.5
1436,3,90,1012.2
1437,1,28,1022.7
1438,0,16,1011.8
1439,3,100,1039.9
1440,75,100,1004.2
1441,1,41,1012.6
1442,3,85,1020.4
1443,51,93,1016.2
1444,2,78,1015.7
1445,0,1,1014.5
1446,0,14,1008.4
1447,0,7,1016.4
1448,3,98,1025.3
1449,1,20,1031.2
1450,2,77,1037.6
1451,1,46,1010.8
1452,0,5,1016.9
1453,1,32,1018.8
1454,3,91,1006.1
1455,2,61,1002.4
1456,1,31,1012.5
1457,0,4,1011.4
1458,1,34,1011.6
1459,3,88,1018.7
1460,51,93,1025.4
1461,2,51,1015.4
1462,73,100,993.2
1463,1,44,1019.9
1464,2,79,1023.1
1465,0,18,1024
1466,2,51,1013.9
1467,0,12,1032.6
1468,0,9,1029.4
1469,0,0,1032.6
1470,2,72,1013.1
1471,61,100,1000.6
1472,51,96,1010.6
1473,53,100,1012.6
1474,63,100,1004.9
1475,0,10,1017.4
1476,1,36,1027.2
1477,0,19,1029.1
1478,0,18,1016.8
1479,61,100,1009.6
1480,3,98,1019.6
1481,51,58,1012.6
1482,3,88,1011.3
1483,2,67,1011.8
1484,1,43,1016.1
1485,1,22,1003.9
1486,51,99,1024.7
1487,0,2,1016.7
1488,51,19,1007.3
1489,51,40,1022.8
1490,2,53,1010
1491,2,69,1030.1
1492,1,22,1020.6
1493,3,90,1005.4
1494,2,57,1028.5
1495,3,98,1035.5
1496,51,58,1007.6
1497,51,93,1007
1498,71,99,1028.4
1499,75,100,1019.1
1500,2,70,1006.5
1501,3,87,1022.7
1502,1,27,1005.9
1503,3,95,1009.2
1504,3,95,1020.4
1505,1,33,1024.7
1506,3,92,1023.6
1507,53,99,1012.6
1508,1,30,1002.7
1509,3,93,1020.3
1510,2,78,1020.7
1511,0,6,1028.9
1512,3,83,1021.8
1513,1,23,1006.7
1514,3,89,1023.7
1515,3,98,1005
1516,53,81,1017
1517,2,53,1037.5
1518,1,39,1019.8
1519,2,57,1013.3
1520,0,11,1027.9
1521,1,25,1030.8
1522,61,100,1013.3
1523,2,62,1015.2
1524,1,35,1012
1525,2,60,1010.7
1526,3,95,1010.7
1527,51,100,1014
1528,1,47,1004.3
1529,3,83,1002.9
1530,0,12,1014.1
1531,0,11,1025.9
1532,2,55,1026.4
1533,51,99,1001
1534,1,22,1026.5
1535,51,26,1014.4
1536,61,63,1011.4
1537,51,100,1009.7
1538,2,72,1019.6
1539,51,100,1016.2
1540,2,53,1028.9
1541,3,98,1034.3
1542,2,53,1023.5
1543,3,84,1015.7
1544,3,83,1018.5
1545,2,70,1019.1
1546,0,9,1014.5
1547,51,100,1022.4
1548,1,36,1018.8
1549,3,88,1028.6
1550,1,25,1028.1
1551,3,98,1029.2
1552,1,30,1008.5
1553,3,89,1024.4
1554,2,71,1014.1
1555,2,73,1012.9
1556,2,72,1010.9
1557,51,100,991.1
1558,1,40,1013.7
1559,3,93,1036.2
1560,0,12,1036.7
1561,0,1,1022.2
1562,3,98,1036.7
1563,0,19,1011.5
1564,3,93,1024.6
1565,1,22,1029.5
1566,3,85,1013.6
1567,3,92,1007.9
1568,3,89,1036
1569,2,76,1014
1570,2,56,1030.1
1571,3,83,1005
1572,0,14,1014.3
1573,1,32,1022.5
1574,51,51,1009.4
1575,1,34,1013.3
1576,0,2,1013.1
1577,55,100,1032.8
1578,3,81,1009.8
1579,1,28,1020.3
1580,1,23,1012.4
1581,2,72,1027.3
1582,0,1,991.8
1583,3,97,1011.1
1584,0,8,1020.4
1585,0,1,1035.2
1586,1,43,1022.2
1587,0,16,1019.4
1588,53,96,1007
1589,3,99,1016.6
1590,1,21,1008.7
1591,51,97,1013.6
1592,0,3,1013.3
1593,3,80,1019.9
1594,51,100,1028.1
1595,51,99,1016.3
1596,3,80,1013
1597,71,18,1008.4
1598,3,100,1032
1599,1,20,1010.3
1600,3,99,1030.6
1601,1,41,1017.6
1602,3,98,1012.3
1603,3,97,1010.7
1604,71,100,1030.7
1605,3,92,1031.2
1606,3,96,1014.9
1607,53,97,1017.7
1608,1,34,1010.8
1609,2,66,1022.3
1610,3,94,1034
1611,2,61,1023.2
1612,3,86,1012.6
1613,71,100,1010.2
1614,3,100,997.4
1615,2,79,1022.2
1616,0,8,1014.3
1617,2,56,1013.6
1618,51,100,1011.8
1619,1,24,1006.6
1620,71,82,1021.1
1621,3,99,1014
1622,51,100,1034.4
1623,1,34,1024.2
1624,3,83,1009.9
1625,1,49,1026.4
1626,3,99,1034.5
1627,1,21,1011.9
1628,3,93,1018.8
1629,2,77,1019
1630,1,39,1021
1631,3,81,1002.2
1632,1,28,1008.3
1633,0,18,1036.9
1634,1,48,1025.4
1635,2,55,1030.7
1636,2,61,1015
1637,3,82,1024.6
1638,2,58,994.1
1639,1,26,1020.2
1640,61,100,1001.9
1641,3,91,1019.6
1642,0,18,1022.7
1643,3,87,1009.4
1644,0,11,1022.3
1645,3,81,1014.3
1646,2,79,1015.7
1647,2,56,1037.6
1648,0,13,1006.5
1649,51,46,1012.7
1650,1,36,1023.7
1651,1,45,1025.3
1652,3,82,1024.1
1653,0,11,1016.4
1654,1,30,1005.6
1655,2,77,1023.6
1656,3,84,1029.7
1657,0,1,1032.9
1658,0,18,1009.8
1659,63,97,1011.6
1660,2,77,1012.8
1661,2,66,1013.9
1662,1,47,1013.1
1663,3,85,1020.1
1664,3,98,1038.4
1665,2,69,1020.6
1666,3,93,1010.9
1667,2,56,1011.4
1668,1,32,1017.5
1669,2,52,1024.8
1670,0,0,1022.6
1671,2,64,1001.4
1672,1,49,1029.8
1673,3,98,1008.7
1674,2,56,1003.3
1675,0,19,1031.4
1676,3,98,999.3
1677,0,9,1027.6
1678,3,85,1007.1
1679,53,98,1011.1
1680,1,21,1014.2
1681,3,87,1013.7
1682,71,100,1004.3
1683,2,63,1015
1684,2,67,1021.4
1685,2,54,1007.9
1686,3,83,1011.4
1687,0,7,1015.8
1688,2,76,1028.3
1689,51,47,1024.3
1690,1,49,1025.1
1691,1,29,1012.7
1692,2,55,1008.7
1693,51,44,1014.8
1694,3,88,1022.9
1695,3,98,1003.9
1696,51,99,1016.6
1697,3,92,1016.4
1698,71,36,1024.8
1699,0,17,1026.6
1700,2,60,1020.4
1701,53,100,1008.4
1702,1,23,1006.4
1703,2,65,1033.4
1704,0,0,1008.8
1705,1,47,1019
1706,1,46,1016.7
1707,53,100,1003.1
1708,0,1,1027
1709,51,100,1037.9
1710,51,97,1005.8
1711,0,10,1019.9
1712,2,54,1026.6
1713,0,19,1026.4
1714,0,15,1019.8
1715,3,80,1009.7
1716,1,21,1020
1717,1,43,1018.7
1718,3,81,1012.3
1719,3,100,1015.7
1720,3,83,1012.7
1721,63,100,1011.5
1722,71,100,1018.2
1723,1,32,1039.3
1724,3,96,995.2
1725,3,81,1019.2
1726,2,77,997.8
1727,3,92,1022.5
1728,3,91,1028.7
1729,51,96,1014.8
1730,2,50,1021.8
1731,71,57,1024.9
1732,1,34,1025.6
1733,0,11,1013.2
1734,2,69,1009.6
1735,0,8,1022.7
1736,2,71,1016.6
1737,2,53,1011.7
1738,2,62,1015.7
1739,1,44,1017.7
1740,1,34,1028
1741,2,79,1017.8
1742,55,100,1002
1743,3,94,1015.3
1744,61,100,997
1745,1,33,1017.2
1746,51,70,1010.4
1747,51,90,1013.8
1748,3,87,1004.4
1749,2,74,1018.8
1750,3,97,1010.8
1751,0,0,1035.2
1752,1,20,1022.2
1753,3,81,1015.2
1754,3,97,1009.2
1755,2,70,1023.4
1756,2,66,1019.7
1757,3,92,1038.2
1758,3,86,1034.2
1759,1,27,1010.8
1760,3,99,1030.8
1761,0,2,1013.4
1762,73,100,1024.2
1763,0,11,1022.2
1764,1,22,1006.2
1765,0,2,1032.1
1766,3,93,1029.2
1767,55,98,1005.9
1768,2,79,1031
1769,2,68,1015.3
1770,3,90,1011.4
1771,1,47,1007.4
1772,2,67,1023.5
1773,2,71,1014.8
1774,0,1,1030
1775,2,71,1019.9
1776,1,23,1032.1
1777,1,23,1019
1778,2,77,1018.5
1779,51,83,1014.6
1780,2,63,1023.3
1781,2,72,1009
1782,0,5,1034.1
1783,0,18,1043.3
1784,1,41,1012.4
1785,2,78,1013.2
1786,3,96,1014.5
1787,1,47,1019.1
1788,1,27,1024.3
1789,3,96,1023.1
1790,2,55,1016.5
1791,3,91,1032.9
1792,51,66,1009.2
1793,0,3,1024.1
1794,2,70,1014.3
1795,1,24,1015.4
1796,3,99,1004.8
1797,2,76,1015.9
1798,3,91,1007.7
1799,61,100,1010.8
1800,2,56,1018.8
1801,3,93,1000.5
1802,0,12,1031.7
1803,3,100,1034.1
1804,3,100,999.2
1805,0,2,1015
1806,3,90,1035.7
1807,1,29,1020.2
1808,0,2,1031.2
1809,51,23,1011.1
1810,3,84,1017.3
1811,3,90,1030.8
1812,0,9,1043.4
1813,1,37,1014.4
1814,2,62,1016
1815,3,88,1010.4
1816,0,11,1014.9
1817,2,77,1011
1818,0,12,1024.7
1819,2,58,1018.2
1820,51,34,1015.1
1821,3,84,1013.7
1822,2,68,1007
1823,1,31,1014.6
1824,1,25,1027.9
1825,0,7,1028.5
1826,2,57,1008.9
1827,0,14,1039.2
1828,0,9,1026.5
1829,1,27,1014.6
1830,1,42,1023.5
1831,1,22,1028.5
1832,3,87,1024.8
1833,73,100,1001.4
1834,53,100,1000.7
1835,3,95,1016.8
1836,3,81,1001.4
1837,0,8,1017.1
1838,3,99,1028.7
1839,1,36,1017.9
1840,2,73,1011.8
1841,2,50,1009
1842,73,100,1015.4
1843,3,94,1023
1844,3,87,1017.1
1845,2,50,1019.4
1846,2,67,1021
1847,53,87,1020
1848,53,100,1018.9
1849,1,43,1013.1
1850,2,65,1019.8
1851,51,38,1010.8
1852,51,63,1002.2
1853,3,83,1024
1854,3,97,1019.5
1855,3,100,1028
1856,0,1,1008.1
1857,2,64,1026.2
1858,73,100,1025.2
1859,2,76,1034.6
1860,1,24,1005.3
1861,0,0,1026.1
1862,2,72,1039.3
1863,51,27,1008.8
1864,3,88,1013.3
1865,3,90,1010.8
1866,3,85,998.7
1867,0,6,1011.1
1868,2,71,1023.4
1869,1,28,1027.1
1870,1,25,1015.5
1871,0,0,1033.1
1872,3,94,1013.4
1873,61,93,1017
1874,1,21,996.8
1875,3,92,1015.9
1876,1,26,1021.9
1877,3,89,1018.1
1878,0,12,1007.4
1879,2,74,1002.2
1880,1,38,1029.4
1881,63,100,1011.6
1882,1,30,996.1
1883,0,7,1019.5
1884,51,53,1015.2
1885,3,90,1016.9
1886,1,36,1028.6
1887,0,11,1021.4
1888,2,63,1019.8
1889,1,44,1019.8
1890,71,92,1022.4
1891,51,41,1017.4
1892,2,78,1019.7
1893,0,0,1042.7
1894,53,100,1010.5
1895,3,100,993.8
1896,0,11,1019
1897,61,98,1016.4
1898,1,21,1023.7
1899,0,5,1026.5
1900,3,89,1005.9
1901,1,49,1017.6
1902,0,8,1023.7
1903,51,94,1032.8
1904,0,0,1034.6
1905,0,7,1012.4
1906,3,91,1030.8
1907,2,72,1016.1
1908,0,13,1031
1909,3,86,1010.2
1910,2,60,1037.4
1911,2,63,1014.9
1912,1,47,1026.2
1913,1,46,1005
1914,0,0,1025.7
1915,0,2,1024.5
1916,0,15,1015.5
1917,1,31,1019.2
1918,2,59,1016.4
1919,3,94,1018.6
1920,0,3,1013.8
1921,1,24,1018.6
1922,71,41,1016.5
1923,0,10,1018
1924,73,65,1005.8
1925,2,72,1028
1926,0,18,1008.4
1927,2,63,1013.8
1928,0,0,1004.6
1929,3,95,1025.4
1930,2,52,1032.7
1931,0,19,1023.1
1932,2,53,1021.9
1933,2,60,1012.2
1934,3,88,1022.3
1935,1,48,1018.2
1936,73,100,993.9
1937,1,21,1010.3
1938,1,31,1031.4
1939,2,75,1025.8
1940,1,35,1016.2
1941,3,100,1031.6
1942,0,18,1017.6
1943,73,100,1027.2
1944,1,42,1008.3
1945,3,96,1007.5
1946,2,66,1014.4
1947,53,100,1017.7
1948,0,13,1020.3
1949,2,78,1017.1
1950,2,61,1013.6
1951,0,6,1010.2
1952,2,73,1012.7
1953,2,55,1011.8
1954,51,96,1022.1
1955,0,9,1022.7
1956,1,25,1017.7
1957,1,47,1012.8
1958,1,25,1022.5
1959,1,43,1021.9
1960,1,26,1017
1961,3,100,1007
1962,1,42,1022.7
1963,1,38,1011.7
1964,0,18,1014.8
1965,55,100,985.2
1966,51,100,1026
1967,0,2,1029.7
1968,2,54,1009.8
1969,1,29,1013.2
1970,2,63,1004.8
1971,1,49,1014.2
1972,1,29,1017.7
1973,1,21,1008.2
1974,0,6,1011.6
1975,2,68,1024.7
1976,2,61,1018.3
1977,1,33,1027.7
1978,0,5,1034.3
1979,0,1,1031.9
1980,1,45,1011.6
1981,61,100,1006.7
1982,1,22,1017.5
1983,3,88,1019.8
1984,1,23,998.4
1985,3,92,1027.1
1986,2,68,1020.1
1987,51,54,1025.7
1988,1,32,1015.2
1989,2,56,1009.8
1990,0,12,1027.5
1991,51,95,1012.7
1992,2,72,1016.8
1993,2,64,1009.5
1994,3,100,1005
1995,0,14,1008.1
1996,3,94,1028.4
1997,2,70,1019.4
1998,0,12,1030.6
1999,3,85,1021.5
2000,51,77,1007.2
2001,3,91,998.4
2002,2,78,1010.3
2003,0,18,1034.4
2004,1,39,1022
2005,2,69,1023.5
2006,3,90,1026.9
2007,2,61,1029.4
2008,0,9,1027.1
2009,51,97,1018
2010,2,79,1019.4
2011,71,90,1028.7
2012,3,81,1031.5
2013,2,71,1020.4
2014,3,87,1015.8
2015,51,54,1009.4
2016,0,4,1029.7
2017,3,96,1020.3
2018,3,97,1005.5
2019,1,35,1025.9
2020,1,32,1037.6
2021,3,100,993.5
2022,1,21,1012.5
2023,71,99,1013.7
2024,3,97,1030.3
2025,1,39,1022.1
2026,2,63,1016.7
2027,0,8,1020.2
2028,3,81,1010.6
2029,51,67,1021.6
2030,0,0,1031.8
2031,0,5,1022
2032,3,89,1026.9
2033,0,0,1014.6
2034,71,100,1008.1
2035,3,89,1006.5
2036,3,99,1009.3
2037,3,81,1015.7
2038,1,23,1012.9
2039,3,92,1025.9
2040,1,38,1018
2041,0,8,1028.9
2042,2,60,1016.4
2043,51,95,1011.9
2044,3,84,1016.8
2045,61,27,1011.7
2046,2,66,1028.3
2047,1,27,1014.5
2048,3,100,1037.6
2049,0,8,1008.9
2050,2,51,1039.5
2051,2,74,1014.8
2052,3,100,1000.6
2053,3,92,1012.9
2054,2,71,1033.6
2055,51,99,1029.5
2056,0,3,1024.9
2057,51,73,1008.3
2058,3,95,1030.6
2059,3,95,1003
2060,3,86,996.3
2061,1,20,1009.2
2062,1,29,1020.1
2063,0,5,1024.9
2064,3,88,1018
2065,2,62,1007.3
2066,3,96,1022.7
2067,2,53,1013.8
2068,2,59,1013.8
2069,3,82,1020.4
2070,1,37,1031.2
2071,2,74,1007.6
2072,61,100,1016.5
2073,3,100,1008.3
2074,1,46,997.1
2075,0,11,1021
2076,2,50,1020.6
2077,1,21,1020.1
2078,71,99,1015.6
2079,71,100,994
2080,3,81,1019.5
2081,2,66,1013.4
2082,1,23,1022.4
2083,1,21,1014.5
2084,51,91,1013.4
2085,3,97,1019.6
2086,51,98,1010.8
2087,0,13,1019.6
2088,3,86,1026
2089,0,16,1012.2
2090,3,87,1033.6
2091,3,85,1014
2092,53,98,1020.2
2093,1,46,1016.9
2094,0,0,1022.7
2095,3,94,1011.4
2096,3,80,1024.6
2097,1,36,1004.5
2098,1,49,1031.8
2099,0,15,1014.4
2100,3,83,1012
2101,53,98,1012.7
2102,71,98,1012.9
2103,55,99,1019.8
2104,2,70,1003
2105,3,83,1021.1
2106,3,80,1013.4
2107,3,98,1007.7
2108,3,98,998
2109,3,86,1029.9
2110,2,62,1022.8
2111,0,9,1011.7
2112,2,63,1022.8
2113,71,100,1020.6
2114,0,9,1010.6
2115,0,1,1025.1
2116,1,39,1011.8
2117,3,98,1031.6
2118,51,94,1013
2119,51,97,1015
2120,1,49,1018.1
2121,2,74,1005.6
2122,1,22,1024.6
2123,1,48,1012.1
2124,2,63,1016.5
2125,1,42,1010.1
2126,1,36,1018.2
2127,51,60,1022.3
2128,61,98,1021.5
2129,2,52,1013.4
2130,2,78,1023.6
2131,61,87,1009.8
2132,3,83,1015.6
2133,0,11,1024.6
2134,2,77,1009.7
2135,1,44,1004.1
2136,0,12,1020
2137,3,93,997.1
2138,2,57,1023
2139,2,68,1011.2
2140,73,81,1024
2141,3,100,1037
2142,3,99,1031
2143,2,73,1009.4
2144,0,9,1007.2
2145,2,69,1029.2
2146,61,100,1005.6
2147,1,23,1030.9
2148,0,7,1022.1
2149,0,1,1028
2150,3,100,1015.2
2151,3,81,1021
2152,0,4,1001.3
2153,1,28,1035.6
2154,3,82,1013.4
2155,3,100,992.4
2156,0,0,1034.7
2157,0,6,998.4
2158,2,77,1030.8
2159,3,87,1028.6
2160,2,70,1021
2161,2,59,1010.9
2162,1,40,1028.8
2163,0,12,1006.6
2164,2,79,1014.5
2165,1,39,992.7
2166,2,78,1026.5
2167,0,11,1027.3
2168,3,86,1019.1
2169,1,41,1010.3
2170,3,89,1018.3
2171,61,93,1003.7
2172,51,45,1015.2
2173,2,59,1015.9
2174,2,65,1025.3
2175,51,67,1015.2
2176,63,98,1016.2
2177,53,99,1016.2
2178,71,100,998.1
2179,1,27,1024.1
2180,3,96,1022.8
2181,51,89,1008.6
2182,0,11,1022.7
2183,0,12,1021.4
2184,0,0,1028.1
2185,1,27,1013
2186,0,6,1019.3
2187,2,72,1023.1
2188,51,58,1013.1
2189,1,44,1032.3
2190,53,100,1011
2191,3,95,1021.3
2192,71,100,1017.1
2193,2,63,1023.9
2194,0,2,1011.3
2195,0,10,1028.7
2196,55,100,995.4
2197,61,94,1023.1
2198,3,84,1022.8
2199,2,60,1024.2
2200,2,69,1027.3
2201,3,98,1020.6
2202,1,26,1022.5
2203,1,31,1016.4
2204,0,19,1014.4
2205,0,11,1028.4
2206,3,84,1012.4
2207,2,53,1012.1
2208,0,10,1012.9
2209,51,96,1007.1
2210,51,100,1032.7
2211,1,24,1014
2212,2,52,1022.3
2213,3,81,1012
2214,51,40,1017.4
2215,63,98,1019.5
2216,3,96,1011.6
2217,3,96,1026.2
2218,0,9,1015.8
2219,1,42,1004.7
2220,2,71,1016.5
2221,3,91,1007.5
2222,1,46,1034.5
2223,0,2,1021.8
2224,51,21,1009
2225,3,97,1018.2
2226,0,1,1031.4
2227,53,98,1015.9
2228,3,91,1024.5
2229,3,84,1015.2
2230,3,82,1008.1
2231,51,79,1038.5
2232,0,12,1019.3
2233,2,79,1022.8
2234,3,81,1028.7
2235,3,100,1020.6
2236,0,0,1023.2
2237,3,86,1009.5
2238,1,40,1033.2
2239,0,2,1020.5
2240,3,85,1036.4
2241,0,12,1021.1
2242,2,59,1004.6
2243,2,55,1014.2
2244,3,89,1011.4
2245,1,23,1024.4
2246,53,99,995.2
2247,2,67,1013.9
2248,3,88,1012.8
2249,0,6,1024.7
2250,2,58,1024
2251,0,0,1007.2
2252,2,50,1013
2253,2,52,1016.6
2254,2,55,1013.2
2255,2,50,1017.7
2256,2,68,1019.4
2257,1,46,1014.4
2258,3,96,1022.3
2259,1,31,1020.5
2260,2,50,1008.4
2261,0,0,1025.5
2262,51,57,1014.4
2263,51,100,1026.7
2264,1,47,1008.1
2265,1,31,1024.1
2266,3,94,1012
2267,3,84,1016.5
2268,3,100,1019.6
2269,1,30,1025.5
2270,0,2,1009.5
2271,2,79,1013.7
2272,3,99,1026.9
2273,1,45,1009.6
2274,0,4,1026.6
2275,3,91,1018.4
2276,2,60,1007.4
2277,3,92,1015.3
2278,3,94,1005.9
2279,3,84,1014.7
2280,1,45,1033.6
2281,0,2,1019.5
2282,2,65,1029
2283,3,95,1031.5
2284,51,89,1012.6
2285,0,15,1030.3
2286,1,20,1012.1
2287,0,13,1026.4
2288,0,11,1014.4
2289,0,13,1032.6
2290,3,89,1023.5
2291,0,17,1009.7
2292,3,97,1027.3
2293,3,95,1004
2294,3,100,1001.4
2295,2,53,1037.7
2296,51,18,1010.7
2297,3,97,1029.1
2298,51,91,1020.7
2299,1,23,1024
2300,0,15,1019.1
2301,3,91,1022.4
2302,2,54,1026.4
2303,1,34,1012.4
2304,2,79,1018.8
2305,3,93,1023.2
2306,2,67,1012.6
2307,1,25,1018.8
2308,2,68,1023.4
2309,1,48,1029.4
2310,1,36,1025.3
2311,61,100,1005.3
2312,2,51,1023.6
2313,0,14,1004.2
2314,0,6,1010.4
2315,1,42,1018.8
2316,2,52,1011.1
2317,1,45,1005
2318,53,100,1008.6
2319,3,83,1017.7
2320,1,39,1015.1
2321,2,60,1025.6
2322,71,100,1009.3
2323,51,99,1014.8
2324,0,0,1035.6
2325,0,13,1026.6
2326,63,95,1014.7
2327,0,8,1007.4
2328,2,75,1013
2329,3,95,1019
2330,2,57,1022.1
2331,2,54,1007.7
2332,1,26,1035.7
2333,1,32,1013.3
2334,1,35,1012.5
2335,3,91,1014
2336,2,51,1011.6
2337,51,45,1016.5
2338,0,3,1022.1
2339,3,90,994.5
2340,1,36,1012.2
2341,2,53,1002.5
2342,2,77,1009.8
2343,2,50,1015.8
2344,3,99,1026.5
2345,2,50,1020.1
2346,51,85,1008.8
2347,3,82,1039.4
2348,3,80,1023.7
2349,51,55,1017.3
2350,0,2,1019.3
2351,1,37,1002.2
2352,1,25,1020.2
2353,2,58,1021.1
2354,0,2,1020.2
2355,0,19,1017.4
2356,3,94,1026.7
2357,1,39,1015.4
2358,2,52,1033.5
2359,1,30,1019.7
2360,51,47,1018.7
2361,51,82,1014.4
2362,0,17,1033.1
2363,1,46,1013.4
2364,1,48,1019.3
2365,2,56,1015.5
2366,1,39,1019.3
2367,2,51,1021
2368,1,28,1029.9
2369,51,97,999.3
2370,55,100,997
2371,2,68,1022
2372,51,95,998.6
2373,71,99,1005.2
2374,73,100,1021.3
2375,1,26,1025.2
2376,0,16,1018.7
2377,51,32,1020.3
2378,0,3,1017.7
2379,3,91,1012.6
2380,51,72,1013.2
2381,0,14,1018.4
2382,1,28,1017.3
2383,51,58,1020.1
2384,2,51,1020.8
2385,51,99,1007.4
2386,1,30,1020
2387,2,75,1019.8
2388,3,90,1009.8
2389,0,1,1022.3
2390,0,5,1020
2391,61,100,1015.7
2392,3,88,1031.7
2393,3,100,999.8
2394,3,96,1029.8
2395,0,0,1035
2396,0,19,1018.9
2397,1,28,1021.4
2398,61,98,1009.6
2399,3,97,1006.2
2400,3,90,1010.6
2401,1,21,1020.5
2402,1,21,1013.7
2403,1,40,1008.3
2404,3,96,1007.6
2405,3,91,1022.5
2406,2,67,1015.8
2407,71,100,1020
2408,2,67,1025.8
2409,2,65,1008.1
2410,0,17,1015.8
2411,3,93,1018.2
2412,3,86,1025.7
2413,3,100,1038.7
2414,1,49,1016.3
2415,2,58,1017.5
2416,1,27,1015.4
2417,71,100,1008.3
2418,73,100,1004.9
2419,0,4,1013.8
2420,51,99,1009.5
2421,53,100,1015.3
2422,0,5,1038
2423,3,82,1018.3
2424,51,22,1003.9
2425,0,8,1016.3
2426,1,26,1018.2
2427,1,26,1017.6
2428,3,97,1031.7
2429,3,98,1015.6
2430,0,15,1038.3
2431,0,3,1009.7
2432,0,12,1015.9
2433,2,62,1028.2
2434,3,87,1008.4
2435,2,71,1017.2
2436,2,59,1023.7
2437,55,68,1020.1
2438,1,37,1021.7
2439,1,46,1014
2440,61,95,1009.7
2441,0,16,1018.6
2442,2,76,1023.7
2443,3,91,1005.5
2444,2,51,1025.7
2445,2,53,1007
2446,1,32,1017
2447,1,38,1028.7
2448,61,100,985.5
2449,0,16,1037.6
2450,1,47,1025.1
2451,2,67,1020.8
2452,3,96,1012.5
2453,2,63,1018.3
2454,2,51,1019
2455,0,1,1022
2456,3,80,1024.1
